"Date","Time","TimeZone","Name","Type","Status","Currency","Gross","Fee","Net","From Email Address","To Email Address","Transaction ID","Item Title","Balance Impact"
"08/05/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","9.99","0.00","9.99","","","7XK000001033","","Credit"
"20/05/2026","09:14:02","CEST","Uber","Preapproved Payment Bill User Payment","Completed","EUR","-5.99","0.00","-5.99","alex.martin@example.com","billing@uber.example","7XK000001034","Uber One membership","Debit"
"20/05/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","5.99","0.00","5.99","","","7XK000001035","","Credit"
"08/06/2026","09:14:02","CEST","Disney Plus","Preapproved Payment Bill User Payment","Completed","EUR","-9.99","0.00","-9.99","alex.martin@example.com","billing@disneyplus.example","7XK000001036","Disney+ Standard","Debit"
"08/06/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","9.99","0.00","9.99","","","7XK000001037","","Credit"
"20/06/2026","09:14:02","CEST","Uber","Preapproved Payment Bill User Payment","Completed","EUR","-5.99","0.00","-5.99","alex.martin@example.com","billing@uber.example","7XK000001038","Uber One membership","Debit"
"20/06/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","5.99","0.00","5.99","","","7XK000001039","","Credit"
"08/07/2026","09:14:02","CEST","Disney Plus","Preapproved Payment Bill User Payment","Completed","EUR","-9.99","0.00","-9.99","alex.martin@example.com","billing@disneyplus.example","7XK000001040","Disney+ Standard","Debit"
"08/07/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","9.99","0.00","9.99","","","7XK000001041","","Credit"
"20/07/2026","09:14:02","CEST","Uber","Preapproved Payment Bill User Payment","Completed","EUR","-5.99","0.00","-5.99","alex.martin@example.com","billing@uber.example","7XK000001042","Uber One membership","Debit"
"20/07/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","5.99","0.00","5.99","","","7XK000001043","","Credit"
"08/08/2026","09:14:02","CEST","Disney Plus","Preapproved Payment Bill User Payment","Completed","EUR","-9.99","0.00","-9.99","alex.martin@example.com","billing@disneyplus.example","7XK000001044","Disney+ Standard","Debit"
"08/08/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","9.99","0.00","9.99","","","7XK000001045","","Credit"
"20/08/2026","09:14:02","CEST","Uber","Preapproved Payment Bill User Payment","Completed","EUR","-5.99","0.00","-5.99","alex.martin@example.com","billing@uber.example","7XK000001046","Uber One membership","Debit"
"20/08/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","5.99","0.00","5.99","","","7XK000001047","","Credit"
"08/09/2026","09:14:02","CEST","Disney Plus","Preapproved Payment Bill User Payment","Completed","EUR","-9.99","0.00","-9.99","alex.martin@example.com","billing@disneyplus.example","7XK000001048","Disney+ Standard","Debit"
"08/09/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","9.99","0.00","9.99","","","7XK000001049","","Credit"
"20/09/2026","09:14:02","CEST","Uber","Preapproved Payment Bill User Payment","Completed","EUR","-5.99","0.00","-5.99","alex.martin@example.com","billing@uber.example","7XK000001050","Uber One membership","Debit"
"20/09/2026","09:14:02","CEST","","Bank Deposit to PP Account","Completed","EUR","5.99","0.00","5.99","","","7XK000001051","","Credit"
